,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리,평균 LTV,평균 DTI,조기상환율,CD금리
26765,MBS 2017-20,2017-08-25,2020-07,2.81,2.352,82.495,86.752,99.63,1062.0,2249.37,2.45,60.94,29.66,2.81,0.79
26766,MBS 2017-21,2017-08-29,2020-07,2.32,0,82.495,86.752,99.63,1062.0,2249.37,2.45,69.23,34.27,2.32,0.79
26767,MBS 2017-22,2017-09-08,2020-07,2.94,2.328,82.495,86.752,99.63,1062.0,2249.37,2.45,62.68,30.32,2.94,0.79
26768,MBS 2017-23,2017-09-22,2020-07,2.78,2.313,82.495,86.752,99.63,1062.0,2249.37,2.45,63.0,30.88,2.78,0.79
26769,MBS 2017-24,2017-09-26,2020-07,1.54,0,82.495,86.752,99.63,1062.0,2249.37,2.45,67.2,40.24,1.54,0.79
26770,MBS 2017-25,2017-10-17,2020-07,2.3,2.482,82.495,86.752,99.63,1062.0,2249.37,2.45,60.92,30.21,2.3,0.79
26771,MBS 2017-26,2017-10-27,2020-07,2.81,2.656,82.495,86.752,99.63,1062.0,2249.37,2.45,60.75,29.82,2.81,0.79
26772,MBS 2017-27,2017-11-10,2020-07,2.61,2.709,82.495,86.752,99.63,1062.0,2249.37,2.45,60.15,29.46,2.61,0.79
26773,MBS 2017-28,2017-11-24,2020-07,2.29,2.714,82.495,86.752,99.63,1062.0,2249.37,2.45,61.04,30.14,2.29,0.79
26774,MBS 2017-29,2017-12-08,2020-07,2.82,2.63,82.495,86.752,99.63,1062.0,2249.37,2.45,60.9,29.93,2.82,0.79
26775,MBS 2017-30,2017-12-22,2020-07,2.42,2.628,82.495,86.752,99.63,1062.0,2249.37,2.45,60.31,29.27,2.42,0.79
26776,MBS 2018-01,2018-01-12,2020-07,2.29,2.768,82.495,86.752,99.63,1062.0,2249.37,2.45,61.51,29.17,2.29,0.79
26777,MBS 2018-02,2018-01-26,2020-07,2.45,2.733,82.495,86.752,99.63,1062.0,2249.37,2.45,60.02,29.01,2.45,0.79
26778,MBS 2018-03,2018-02-09,2020-07,2.12,2.81,82.495,86.752,99.63,1062.0,2249.37,2.45,60.15,29.66,2.12,0.79
26779,MBS 2018-04,2018-02-23,2020-07,2.08,2.943,82.495,86.752,99.63,1062.0,2249.37,2.45,61.53,28.95,2.08,0.79
26780,MBS 2018-05,2018-03-09,2020-07,2.42,2.831,82.495,86.752,99.63,1062.0,2249.37,2.45,60.23,29.87,2.42,0.79
26781,MBS 2018-06,2018-03-23,2020-07,2.4,2.805,82.495,86.752,99.63,1062.0,2249.37,2.45,59.56,29.36,2.4,0.79
26782,MBS 2018-07,2018-03-27,2020-07,2.76,0,82.495,86.752,99.63,1062.0,2249.37,2.45,67.91,37.16,2.76,0.79
26783,MBS 2018-08,2018-04-06,2020-07,2.45,2.712,82.495,86.752,99.63,1062.0,2249.37,2.45,59.68,29.94,2.45,0.79
26784,MBS 2018-09,2018-04-20,2020-07,2.35,2.726,82.495,86.752,99.63,1062.0,2249.37,2.45,60.78,29.29,2.35,0.79
26785,MBS 2018-10,2018-04-27,2020-07,2.11,2.913,82.495,86.752,99.63,1062.0,2249.37,2.45,62.15,28.2,2.11,0.79
26786,MBS 2018-11,2018-05-11,2020-07,1.97,2.856,82.495,86.752,99.63,1062.0,2249.37,2.45,61.65,29.23,1.97,0.79
26787,MBS 2018-12,2018-05-23,2020-07,1.62,2.877,82.495,86.752,99.63,1062.0,2249.37,2.45,61.58,29.47,1.62,0.79
26788,MBS 2018-13,2018-05-29,2020-07,2.07,2.79,82.495,86.752,99.63,1062.0,2249.37,2.45,62.49,28.84,2.07,0.79
26789,MBS 2018-14,2018-06-12,2020-07,1.75,2.789,82.495,86.752,99.63,1062.0,2249.37,2.45,61.64,29.9,1.75,0.79
26790,MBS 2018-15,2018-06-22,2020-07,2.53,2.74,82.495,86.752,99.63,1062.0,2249.37,2.45,62.41,28.53,2.53,0.79
26791,MBS 2018-16,2018-06-28,2020-07,1.49,2.757,82.495,86.752,99.63,1062.0,2249.37,2.45,62.44,28.16,1.49,0.79
26792,MBS 2018-17,2018-07-17,2020-07,2.39,2.614,82.495,86.752,99.63,1062.0,2249.37,2.45,62.26,28.55,2.39,0.79
26793,MBS 2018-18,2018-07-27,2020-07,2.3,2.613,82.495,86.752,99.63,1062.0,2249.37,2.45,62.31,28.42,2.3,0.79
26794,MBS 2018-19,2018-08-10,2020-07,1.81,2.593,82.495,86.752,99.63,1062.0,2249.37,2.45,62.35,28.13,1.81,0.79
26795,MBS 2018-20,2018-08-24,2020-07,2.34,2.416,82.495,86.752,99.63,1062.0,2249.37,2.45,62.67,27.44,2.34,0.79
26796,MBS 2018-21,2018-09-07,2020-07,2.05,2.342,82.495,86.752,99.63,1062.0,2249.37,2.45,62.28,27.64,2.05,0.79
26797,MBS 2018-22,2018-09-13,2020-07,2.54,2.255,82.495,86.752,99.63,1062.0,2249.37,2.45,57.57,34.81,2.54,0.79
26798,MBS 2018-23,2018-09-21,2020-07,2.2,2.413,82.495,86.752,99.63,1062.0,2249.37,2.45,61.81,27.29,2.2,0.79
26799,MBS 2018-24,2018-10-16,2020-07,1.96,2.514,82.495,86.752,99.63,1062.0,2249.37,2.45,61.93,27.9,1.96,0.79
26800,MBS 2018-25,2018-10-18,2020-07,2.6,0,82.495,86.752,99.63,1062.0,2249.37,2.45,63.54,33.41,2.6,0.79
26801,MBS 2018-26,2018-10-26,2020-07,2.02,2.493,82.495,86.752,99.63,1062.0,2249.37,2.45,61.83,27.62,2.02,0.79
26802,MBS 2018-27,2018-11-16,2020-07,1.64,2.446,82.495,86.752,99.63,1062.0,2249.37,2.45,61.59,28.02,1.64,0.79
26803,MBS 2018-28,2018-11-27,2020-07,1.69,2.396,82.495,86.752,99.63,1062.0,2249.37,2.45,61.58,27.45,1.69,0.79
26804,MBS 2018-29,2018-12-07,2020-07,1.34,2.255,82.495,86.752,99.63,1062.0,2249.37,2.45,62.09,27.95,1.34,0.79
26805,MBS 2018-30,2018-12-14,2020-07,1.26,2.208,82.495,86.752,99.63,1062.0,2249.37,2.45,62.32,28.18,1.26,0.79
26806,MBS 2018-31,2018-12-26,2020-07,1.67,2.224,82.495,86.752,99.63,1062.0,2249.37,2.45,61.07,28.05,1.67,0.79
26807,MBS 2019-01,2019-01-04,2020-07,3.21,0,82.495,86.752,99.63,1062.0,2249.37,2.45,61.79,35.87,3.21,0.79
26808,MBS 2019-02,2019-01-11,2020-07,1.77,2.217,82.495,86.752,99.63,1062.0,2249.37,2.45,60.85,27.92,1.77,0.79
26809,MBS 2019-03,2019-01-29,2020-07,1.28,2.17,82.495,86.752,99.63,1062.0,2249.37,2.45,60.98,27.76,1.28,0.79
26810,MBS 2019-04,2019-02-15,2020-07,1.86,2.147,82.495,86.752,99.63,1062.0,2249.37,2.45,60.93,28.38,1.86,0.79
26811,MBS 2019-05,2019-02-22,2020-07,1.7,2.145,82.495,86.752,99.63,1062.0,2249.37,2.45,61.24,28.18,1.7,0.79
26812,MBS 2019-06,2019-03-08,2020-07,1.31,2.19,82.495,86.752,99.63,1062.0,2249.37,2.45,61.65,28.63,1.31,0.79
26813,MBS 2019-07,2019-03-22,2020-07,1.14,2.102,82.495,86.752,99.63,1062.0,2249.37,2.45,62.21,27.83,1.14,0.79
26814,MBS 2019-08,2019-04-05,2020-07,1.48,1.94,82.495,86.752,99.63,1062.0,2249.37,2.45,61.49,28.51,1.48,0.79
26815,MBS 2019-09,2019-04-23,2020-07,1.44,1.992,82.495,86.752,99.63,1062.0,2249.37,2.45,63.08,27.58,1.44,0.79
26816,MBS 2019-10,2019-05-10,2020-07,1.29,1.98,82.495,86.752,99.63,1062.0,2249.37,2.45,62.83,27.75,1.29,0.79
26817,MBS 2019-11,2019-05-24,2020-07,1.13,1.88,82.495,86.752,99.63,1062.0,2249.37,2.45,62.4,27.83,1.13,0.79
26818,MBS 2019-12,2019-06-14,2020-07,1.49,1.689,82.495,86.752,99.63,1062.0,2249.37,2.45,62.31,26.76,1.49,0.79
26819,MBS 2019-13,2019-06-25,2020-07,0.85,1.636,82.495,86.752,99.63,1062.0,2249.37,2.45,63.53,26.82,0.85,0.79
26820,MBS 2019-14,2019-07-26,2020-07,0.83,1.525,82.495,86.752,99.63,1062.0,2249.37,2.45,62.61,27.25,0.83,0.79
26821,MBS 2019-15,2019-08-09,2020-07,1.09,1.374,82.495,86.752,99.63,1062.0,2249.37,2.45,63.09,27.14,1.09,0.79
26822,MBS 2019-16,2019-08-23,2020-07,0.77,1.361,82.495,86.752,99.63,1062.0,2249.37,2.45,61.8,26.81,0.77,0.79
26823,MBS 2019-17,2019-09-06,2020-07,0.81,1.588,82.495,86.752,99.63,1062.0,2249.37,2.45,61.36,27.31,0.81,0.79
26824,MBS 2019-18,2019-09-24,2020-07,0.75,1.794,82.495,86.752,99.63,1062.0,2249.37,2.45,61.18,26.89,0.75,0.79
26825,MBS 2019-19,2019-10-15,2020-07,0.76,1.697,82.495,86.752,99.63,1062.0,2249.37,2.45,59.43,26.15,0.76,0.79
26826,MBS 2019-20,2019-10-25,2020-07,0.5,1.901,82.495,86.752,99.63,1062.0,2249.37,2.45,59.72,26.2,0.5,0.79
26827,MBS 2019-21,2019-11-08,2020-07,0.69,2.022,82.495,86.752,99.63,1062.0,2249.37,2.45,58.44,25.72,0.69,0.79
26828,MBS 2019-22,2019-11-15,2020-07,2.65,0,82.495,86.752,99.63,1062.0,2249.37,2.45,67.04,29.78,2.65,0.79
26829,MBS 2019-23,2019-11-19,2020-07,0.87,1.938,82.495,86.752,99.63,1062.0,2249.37,2.45,59.69,27.6,0.87,0.79
26830,MBS 2019-24,2019-11-26,2020-07,0.46,1.925,82.495,86.752,99.63,1062.0,2249.37,2.45,57.85,25.58,0.46,0.79
26831,MBS 2019-25,2019-12-06,2020-07,0.48,1.834,82.495,86.752,99.63,1062.0,2249.37,2.45,57.49,25.92,0.48,0.79
26832,MBS 2019-26,2019-12-20,2020-07,0.47,1.728,82.495,86.752,99.63,1062.0,2249.37,2.45,57.41,25.91,0.47,0.79
26833,MBS 2019-27,2019-12-24,2020-07,0.52,1.801,82.495,86.752,99.63,1062.0,2249.37,2.45,55.94,18.71,0.52,0.79
26834,MBS 2019-28,2019-12-27,2020-07,0.4,1.812,82.495,86.752,99.63,1062.0,2249.37,2.45,58.33,23.36,0.4,0.79
26835,MBS 2020-01,2020-01-10,2020-07,0.5,1.769,82.495,86.752,99.63,1062.0,2249.37,2.45,58.13,26.21,0.5,0.79
26836,MBS 2020-02,2020-01-17,2020-07,0.54,1.847,82.495,86.752,99.63,1062.0,2249.37,2.45,58.07,19.32,0.54,0.79
26837,MBS 2020-03,2020-01-21,2020-07,0.58,1.879,82.495,86.752,99.63,1062.0,2249.37,2.45,59.01,28.51,0.58,0.79
26838,MBS 2020-04,2020-02-04,2020-07,0.44,1.723,82.495,86.752,99.63,1062.0,2249.37,2.45,58.08,22.32,0.44,0.79
26839,MBS 2020-05,2020-02-14,2020-07,0.41,1.737,82.495,86.752,99.63,1062.0,2249.37,2.45,57.46,24.37,0.41,0.79
26840,MBS 2020-06,2020-02-21,2020-07,0.64,1.642,82.495,86.752,99.63,1062.0,2249.37,2.45,59.44,30.16,0.64,0.79
26841,MBS 2020-07,2020-03-06,2020-07,0.54,1.482,82.495,86.752,99.63,1062.0,2249.37,2.45,58.74,23.29,0.54,0.79
26842,MBS 2020-08,2020-03-13,2020-07,0.36,1.474,82.495,86.752,99.63,1062.0,2249.37,2.45,58.27,23.96,0.36,0.79
26843,MBS 2020-09,2020-04-03,2020-07,0.35,1.719,82.495,86.752,99.63,1062.0,2249.37,2.45,57.36,24.07,0.35,0.79
26844,MBS 2020-10,2020-04-14,2020-07,0.64,1.701,82.495,86.752,99.63,1062.0,2249.37,2.45,58.72,24.36,0.64,0.79
26845,MBS 2020-11,2020-04-21,2020-07,0.37,1.63,82.495,86.752,99.63,1062.0,2249.37,2.45,59.57,24.36,0.37,0.79
26846,MBS 2020-12,2020-04-28,2020-07,0.43,1.759,82.495,86.752,99.63,1062.0,2249.37,2.45,59.44,23.95,0.43,0.79
26847,MBS 2020-13,2020-05-12,2020-07,0.52,1.652,82.495,86.752,99.63,1062.0,2249.37,2.45,58.76,25.71,0.52,0.79
26848,MBS 2020-14,2020-05-15,2020-07,0.54,1.754,82.495,86.752,99.63,1062.0,2249.37,2.45,59.89,24.27,0.54,0.79
26849,MBS 2020-15,2020-05-19,2020-07,0.51,1.665,82.495,86.752,99.63,1062.0,2249.37,2.45,59.92,24.14,0.51,0.79
26850,MBS 2020-16,2020-05-22,2020-07,0.51,1.73,82.495,86.752,99.63,1062.0,2249.37,2.45,58.09,30.22,0.51,0.79
26851,MBS 2020-17,2020-05-26,2020-07,0.48,1.654,82.495,86.752,99.63,1062.0,2249.37,2.45,58.54,22.44,0.48,0.79
26852,MBS 2020-18,2020-06-09,2020-07,0.39,1.664,82.495,86.752,99.63,1062.0,2249.37,2.45,59.0,21.08,0.39,0.79
26853,MBS 2020-19,2020-06-16,2020-07,0.31,1.632,82.495,86.752,99.63,1062.0,2249.37,2.45,57.99,21.35,0.31,0.79
26854,MBS 2020-20,2020-06-23,2020-07,0.34,1.71,82.495,86.752,99.63,1062.0,2249.37,2.45,58.58,21.41,0.34,0.79
26855,MBS 2020-21,2020-06-26,2020-07,0.54,1.681,82.495,86.752,99.63,1062.0,2249.37,2.45,59.38,25.08,0.54,0.79
26856,MBS 2020-22,2020-07-03,2020-07,0.57,1.812,82.495,86.752,99.63,1062.0,2249.37,2.45,57.59,28.03,0.57,0.79
26857,MBS 2020-23,2020-07-10,2020-07,0.46,1.799,82.495,86.752,99.63,1062.0,2249.37,2.45,58.13,27.77,0.46,0.79
26858,MBS 2020-24,2020-07-21,2020-07,0.13,1.588,82.495,86.752,99.63,1062.0,2249.37,2.45,58.82,27.01,0.13,0.79
26859,MBS 2020-25,2020-07-28,2020-07,0.1,1.484,82.495,86.752,99.63,1062.0,2249.37,2.45,58.67,27.49,0.1,0.79
26860,MBS 2005-02,2005-03-23,2020-08,0.0,4.84,83.137,87.207,100.19,818.0,2326.17,2.39,60.69,40.27,0.0,0.68
26861,MBS 2005-03,2005-04-28,2020-08,2.61,4.71,83.137,87.207,100.19,818.0,2326.17,2.39,60.64,31.51,2.61,0.68
26862,MBS 2005-04,2005-05-25,2020-08,5.76,4.41,83.137,87.207,100.19,818.0,2326.17,2.39,60.43,34.79,5.76,0.68
26863,MBS 2005-05,2005-06-27,2020-08,1.18,4.72,83.137,87.207,100.19,818.0,2326.17,2.39,61.12,31.6,1.18,0.68
26864,MBS 2005-07,2005-08-30,2020-08,0.4,5.16,83.137,87.207,100.19,818.0,2326.17,2.39,60.62,37.69,0.4,0.68
26865,MBS 2005-08,2005-09-29,2020-08,0.45,5.56,83.137,87.207,100.19,818.0,2326.17,2.39,59.38,43.01,0.45,0.68
26866,MBS 2006-01,2006-01-26,2020-08,2.52,5.72,83.137,87.207,100.19,818.0,2326.17,2.39,58.63,27.38,2.52,0.68
26867,MBS 2006-02,2006-03-30,2020-08,0.25,5.62,83.137,87.207,100.19,818.0,2326.17,2.39,63.94,28.98,0.25,0.68
26868,MBS 2006-03,2006-07-14,2020-08,1.04,5.4,83.137,87.207,100.19,818.0,2326.17,2.39,64.12,24.84,1.04,0.68
26869,MBS 2006-04,2006-09-26,2020-08,5.24,5.02,83.137,87.207,100.19,818.0,2326.17,2.39,63.64,25.65,5.24,0.68
26870,MBS 2006-05,2006-12-15,2020-08,0.97,5.09,83.137,87.207,100.19,818.0,2326.17,2.39,63.66,28.37,0.97,0.68
26871,MBS 2007-01,2007-02-21,2020-08,0.0,5.17,83.137,87.207,100.19,818.0,2326.17,2.39,63.2,26.89,0.0,0.68
26872,MBS 2007-02,2007-04-24,2020-08,0.55,5.27,83.137,87.207,100.19,818.0,2326.17,2.39,60.88,37.48,0.55,0.68
26873,MBS 2007-03,2007-07-11,2020-08,2.1,5.7,83.137,87.207,100.19,818.0,2326.17,2.39,64.59,29.71,2.1,0.68
26874,MBS 2007-04,2007-08-23,2020-08,0.0,5.52,83.137,87.207,100.19,818.0,2326.17,2.39,60.47,32.16,0.0,0.68
26875,MBS 2007-05,2007-09-20,2020-08,0.0,5.73,83.137,87.207,100.19,818.0,2326.17,2.39,60.31,36.6,0.0,0.68
26876,MBS 2007-06,2007-10-25,2020-08,0.0,5.86,83.137,87.207,100.19,818.0,2326.17,2.39,61.94,32.42,0.0,0.68
26877,MBS 2008-01,2008-02-26,2020-08,0.36,5.66,83.137,87.207,100.19,818.0,2326.17,2.39,62.14,34.79,0.36,0.68
26878,MBS 2008-03,2008-03-27,2020-08,0.74,5.88,83.137,87.207,100.19,818.0,2326.17,2.39,60.59,37.7,0.74,0.68
26879,MBS 2008-04,2008-04-15,2020-08,20.43,5.81,83.137,87.207,100.19,818.0,2326.17,2.39,62.27,28.1,20.43,0.68
26880,MBS 2008-05,2008-05-06,2020-08,0.0,5.75,83.137,87.207,100.19,818.0,2326.17,2.39,56.72,30.98,0.0,0.68
26881,MBS 2008-06,2008-05-27,2020-08,0.02,6.26,83.137,87.207,100.19,818.0,2326.17,2.39,57.5,34.36,0.02,0.68
26882,MBS 2008-07,2008-06-13,2020-08,8.0,6.64,83.137,87.207,100.19,818.0,2326.17,2.39,63.6,40.26,8.0,0.68
26883,MBS 2009-02,2009-03-30,2020-08,2.28,0,83.137,87.207,100.19,818.0,2326.17,2.39,50.15,0.0,2.28,0.68
26884,MBS 2009-03,2009-04-22,2020-08,1.73,0,83.137,87.207,100.19,818.0,2326.17,2.39,51.01,38.27,1.73,0.68
26885,MBS 2009-05,2009-06-30,2020-08,1.83,0,83.137,87.207,100.19,818.0,2326.17,2.39,54.49,0.34,1.83,0.68
26886,MBS 2009-08,2009-09-15,2020-08,0.0,5.69,83.137,87.207,100.19,818.0,2326.17,2.39,63.27,35.54,0.0,0.68
26887,MBS 2009-10,2009-10-16,2020-08,0.17,5.59,83.137,87.207,100.19,818.0,2326.17,2.39,63.06,27.79,0.17,0.68
26888,MBS 2009-11,2009-11-10,2020-08,3.55,5.64,83.137,87.207,100.19,818.0,2326.17,2.39,64.43,32.88,3.55,0.68
26889,MBS 2009-12,2009-11-20,2020-08,0.01,5.53,83.137,87.207,100.19,818.0,2326.17,2.39,63.58,32.85,0.01,0.68
26890,MBS 2009-14,2009-12-18,2020-08,0.0,5.32,83.137,87.207,100.19,818.0,2326.17,2.39,63.69,25.31,0.0,0.68
26891,MBS 2009-13,2009-12-23,2020-08,0.76,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.39,32.13,0.76,0.68
26892,MBS 2010-01,2010-01-28,2020-08,1.1,5.39,83.137,87.207,100.19,818.0,2326.17,2.39,61.35,34.91,1.1,0.68
26893,MBS 2010-02,2010-02-25,2020-08,0.0,5.29,83.137,87.207,100.19,818.0,2326.17,2.39,62.89,25.68,0.0,0.68
26894,MBS 2010-03,2010-03-30,2020-08,11.33,4.94,83.137,87.207,100.19,818.0,2326.17,2.39,61.46,24.49,11.33,0.68
26895,MBS 2010-04,2010-04-23,2020-08,4.93,4.97,83.137,87.207,100.19,818.0,2326.17,2.39,63.07,30.69,4.93,0.68
26896,MBS 2010-05,2010-06-17,2020-08,1.14,5.01,83.137,87.207,100.19,818.0,2326.17,2.39,61.03,25.59,1.14,0.68
26897,MBS 2010-06,2010-06-24,2020-08,2.02,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.55,33.49,2.02,0.68
26898,MBS 2010-07,2010-07-08,2020-08,4.11,4.98,83.137,87.207,100.19,818.0,2326.17,2.39,54.49,33.83,4.11,0.68
26899,MBS 2010-09,2010-07-30,2020-08,0.88,4.95,83.137,87.207,100.19,818.0,2326.17,2.39,59.02,30.3,0.88,0.68
26900,MBS 2010-08,2010-08-26,2020-08,1.18,0,83.137,87.207,100.19,818.0,2326.17,2.39,62.35,34.01,4.39,0.68
26901,MBS 2010-08,2010-08-26,2020-08,1.18,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.93,0.0,1.18,0.68
26902,MBS 2010-10,2010-08-26,2020-08,4.39,4.62,83.137,87.207,100.19,818.0,2326.17,2.39,62.35,34.01,4.39,0.68
26903,MBS 2010-10,2010-08-26,2020-08,4.39,4.62,83.137,87.207,100.19,818.0,2326.17,2.39,58.93,0.0,1.18,0.68
26904,MBS 2010-12,2010-09-29,2020-08,9.92,4.36,83.137,87.207,100.19,818.0,2326.17,2.39,61.35,31.01,9.92,0.68
26905,MBS 2010-13,2010-10-28,2020-08,4.29,4.29,83.137,87.207,100.19,818.0,2326.17,2.39,60.47,32.03,4.29,0.68
26906,MBS 2010-15,2010-11-29,2020-08,0.0,4.45,83.137,87.207,100.19,818.0,2326.17,2.39,60.5,32.06,0.0,0.68
26907,MBS 2010-17,2010-12-07,2020-08,5.29,4.36,83.137,87.207,100.19,818.0,2326.17,2.39,62.16,31.85,5.29,0.68
26908,MBS 2010-16,2010-12-23,2020-08,0.05,4.49,83.137,87.207,100.19,818.0,2326.17,2.39,56.7,32.31,2.38,0.68
26909,MBS 2010-16,2010-12-23,2020-08,0.05,4.49,83.137,87.207,100.19,818.0,2326.17,2.39,66.28,26.3,0.05,0.68
26910,MBS 2010-18,2010-12-23,2020-08,2.38,0,83.137,87.207,100.19,818.0,2326.17,2.39,56.7,32.31,2.38,0.68
26911,MBS 2010-18,2010-12-23,2020-08,2.38,0,83.137,87.207,100.19,818.0,2326.17,2.39,66.28,26.3,0.05,0.68
26912,MBS 2011-01,2011-01-28,2020-08,1.08,4.76,83.137,87.207,100.19,818.0,2326.17,2.39,61.87,32.35,1.08,0.68
26913,MBS 2011-02,2011-02-17,2020-08,0.54,4.78,83.137,87.207,100.19,818.0,2326.17,2.39,64.51,33.3,0.54,0.68
26914,MBS 2011-03,2011-03-29,2020-08,0.0,4.48,83.137,87.207,100.19,818.0,2326.17,2.39,63.21,32.7,0.0,0.68
26915,MBS 2011-04,2011-04-13,2020-08,2.74,4.5,83.137,87.207,100.19,818.0,2326.17,2.39,61.23,29.61,2.74,0.68
26916,MBS 2011-06,2011-04-28,2020-08,2.03,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.7,32.5,2.03,0.68
26917,MBS 2011-07,2011-05-06,2020-08,0.44,4.47,83.137,87.207,100.19,818.0,2326.17,2.39,62.58,33.94,0.44,0.68
26918,MBS 2011-08,2011-05-30,2020-08,0.97,4.26,83.137,87.207,100.19,818.0,2326.17,2.39,64.72,33.79,0.97,0.68
26919,MBS 2011-09,2011-06-24,2020-08,2.61,4.28,83.137,87.207,100.19,818.0,2326.17,2.39,62.54,29.47,2.61,0.68
26920,MBS 2011-10,2011-07-19,2020-08,3.66,4.25,83.137,87.207,100.19,818.0,2326.17,2.39,63.58,35.62,3.66,0.68
26921,MBS 2011-11,2011-07-28,2020-08,2.61,4.32,83.137,87.207,100.19,818.0,2326.17,2.39,65.48,33.91,2.61,0.68
26922,MBS 2011-12,2011-08-30,2020-08,3.42,4.08,83.137,87.207,100.19,818.0,2326.17,2.39,64.79,30.67,3.42,0.68
26923,MBS 2011-14,2011-09-29,2020-08,2.78,4.08,83.137,87.207,100.19,818.0,2326.17,2.39,62.75,31.49,2.78,0.68
26924,MBS 2011-16,2011-10-25,2020-08,1.45,4.14,83.137,87.207,100.19,818.0,2326.17,2.39,64.3,31.95,1.45,0.68
26925,MBS 2011-15,2011-10-28,2020-08,0.88,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.38,30.27,0.88,0.68
26926,MBS 2011-18,2011-11-24,2020-08,0.67,4.03,83.137,87.207,100.19,818.0,2326.17,2.39,66.15,34.33,1.52,0.68
26927,MBS 2011-18,2011-11-24,2020-08,0.67,4.03,83.137,87.207,100.19,818.0,2326.17,2.39,62.4,34.67,0.67,0.68
26928,MBS 2011-19,2011-11-24,2020-08,1.52,4.05,83.137,87.207,100.19,818.0,2326.17,2.39,66.15,34.33,1.52,0.68
26929,MBS 2011-19,2011-11-24,2020-08,1.52,4.05,83.137,87.207,100.19,818.0,2326.17,2.39,62.4,34.67,0.67,0.68
26930,MBS 2011-21,2011-12-23,2020-08,0.88,4.05,83.137,87.207,100.19,818.0,2326.17,2.39,61.0,34.69,0.88,0.68
26931,MBS 2011-20,2011-12-29,2020-08,2.17,0,83.137,87.207,100.19,818.0,2326.17,2.39,56.25,29.41,2.17,0.68
26932,MBS 2012-01,2012-02-02,2020-08,0.63,3.96,83.137,87.207,100.19,818.0,2326.17,2.39,62.3,33.61,0.63,0.68
26933,MBS 2012-02,2012-02-23,2020-08,1.81,3.99,83.137,87.207,100.19,818.0,2326.17,2.39,61.5,37.3,1.81,0.68
26934,MBS 2012-03,2012-03-13,2020-08,3.19,3.98,83.137,87.207,100.19,818.0,2326.17,2.39,61.61,36.13,3.19,0.68
26935,MBS 2012-04,2012-03-27,2020-08,0.92,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.35,32.35,0.92,0.68
26936,MBS 2012-05,2012-04-13,2020-08,2.98,3.97,83.137,87.207,100.19,818.0,2326.17,2.39,67.68,32.49,2.98,0.68
26937,MBS 2012-06,2012-04-23,2020-08,0.85,3.9,83.137,87.207,100.19,818.0,2326.17,2.39,62.71,37.78,0.85,0.68
26938,MBS 2012-07,2012-05-15,2020-08,2.14,3.79,83.137,87.207,100.19,818.0,2326.17,2.39,62.94,34.83,2.14,0.68
26939,MBS 2012-08,2012-05-22,2020-08,2.39,3.78,83.137,87.207,100.19,818.0,2326.17,2.39,61.34,32.59,2.39,0.68
26940,MBS 2012-09,2012-05-29,2020-08,3.68,3.78,83.137,87.207,100.19,818.0,2326.17,2.39,56.24,32.65,3.68,0.68
26941,MBS 2012-10,2012-06-12,2020-08,0.61,3.68,83.137,87.207,100.19,818.0,2326.17,2.39,62.88,31.13,0.61,0.68
26942,MBS 2012-14,2012-06-21,2020-08,3.54,3.75,83.137,87.207,100.19,818.0,2326.17,2.39,63.09,33.52,3.54,0.68
26943,MBS 2012-11,2012-06-22,2020-08,0.42,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.5,25.69,3.37,0.68
26944,MBS 2012-11,2012-06-22,2020-08,0.42,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.96,32.75,0.42,0.68
26945,MBS 2012-12,2012-06-22,2020-08,3.37,0,83.137,87.207,100.19,818.0,2326.17,2.39,58.5,25.69,3.37,0.68
26946,MBS 2012-12,2012-06-22,2020-08,3.37,0,83.137,87.207,100.19,818.0,2326.17,2.39,57.96,32.75,0.42,0.68
26947,MBS 2012-13,2012-06-28,2020-08,1.68,3.78,83.137,87.207,100.19,818.0,2326.17,2.39,54.58,37.88,1.68,0.68
26948,MBS 2012-15,2012-07-05,2020-08,1.37,3.83,83.137,87.207,100.19,818.0,2326.17,2.39,63.39,34.66,1.37,0.68
26949,MBS 2012-17,2012-07-12,2020-08,1.89,3.76,83.137,87.207,100.19,818.0,2326.17,2.39,62.02,36.07,1.89,0.68
26950,MBS 2012-16,2012-07-19,2020-08,4.05,3.5,83.137,87.207,100.19,818.0,2326.17,2.39,54.68,33.39,4.05,0.68
26951,MBS 2012-18,2012-07-26,2020-08,0.25,3.28,83.137,87.207,100.19,818.0,2326.17,2.39,62.2,38.8,0.25,0.68
26952,MBS 2012-19,2012-08-02,2020-08,0.55,3.27,83.137,87.207,100.19,818.0,2326.17,2.39,53.73,36.05,0.55,0.68
26953,MBS 2012-20,2012-08-09,2020-08,2.15,3.17,83.137,87.207,100.19,818.0,2326.17,2.39,62.18,34.8,2.15,0.68
